# Time(s) Signal
8.1020000000e-01 -3.2912186378e-01
8.1030000000e-01 -3.2815604124e-01
8.1040000000e-01 -2.0438712898e-01
8.1050000000e-01 1.5375907832e-03
8.1060000000e-01 2.1601090274e-01
8.1070000000e-01 3.5864687449e-01
8.1080000000e-01 3.7240283206e-01
8.1090000000e-01 2.4635768893e-01
8.1100000000e-01 2.2063273007e-02
8.1110000000e-01 -2.1979606680e-01
8.1120000000e-01 -3.8831185281e-01
8.1130000000e-01 -4.1651755895e-01
8.1140000000e-01 -2.8797332113e-01
8.1150000000e-01 -4.5225572030e-02
8.1160000000e-01 2.2392874590e-01
8.1170000000e-01 4.1809264759e-01
8.1180000000e-01 4.6046657052e-01
8.1190000000e-01 3.2920387941e-01
8.1200000000e-01 6.7934296345e-02
8.1210000000e-01 -2.2840304551e-01
8.1220000000e-01 -4.4796477165e-01
8.1230000000e-01 -5.0421627245e-01
8.1240000000e-01 -3.7001964647e-01
8.1250000000e-01 -9.0175069338e-02
8.1260000000e-01 2.3321248166e-01
8.1270000000e-01 4.7790342416e-01
8.1280000000e-01 5.4773315671e-01
8.1290000000e-01 4.1039135876e-01
8.1300000000e-01 1.1193415852e-01
8.1310000000e-01 -2.3834998830e-01
8.1320000000e-01 -5.0788351321e-01
8.1330000000e-01 -5.9098383067e-01
8.1340000000e-01 -4.5029023080e-01
8.1350000000e-01 -1.3319848562e-01
8.1360000000e-01 2.4380792541e-01
8.1370000000e-01 5.3787967897e-01
8.1380000000e-01 6.3393504631e-01
8.1390000000e-01 4.8968797898e-01
8.1400000000e-01 1.5395563590e-01
8.1410000000e-01 -2.4957808776e-01
8.1420000000e-01 -5.6786631711e-01
8.1430000000e-01 -6.7655372914e-01
8.1440000000e-01 -5.2855684498e-01
8.1450000000e-01 -1.7419386679e-01
8.1460000000e-01 2.5565171430e-01
8.1470000000e-01 5.9781760259e-01
8.1480000000e-01 7.1880700717e-01
8.1490000000e-01 5.6686961849e-01
8.1500000000e-01 1.9390211576e-01
8.1510000000e-01 -2.6201949832e-01
8.1520000000e-01 -6.2770751377e-01
8.1530000000e-01 -7.6066223963e-01
8.1540000000e-01 -6.0459965948e-01
8.1550000000e-01 -2.1307000736e-01
8.1560000000e-01 2.6867159814e-01
8.1570000000e-01 6.5750985682e-01
8.1580000000e-01 8.0208704556e-01
8.1590000000e-01 6.4172091987e-01
8.1600000000e-01 2.3168785967e-01
8.1610000000e-01 -2.7559764856e-01
8.1620000000e-01 -6.8719829040e-01
8.1630000000e-01 -8.4304933219e-01
8.1640000000e-01 -6.7820796455e-01
8.1650000000e-01 -2.4974668978e-01
8.1660000000e-01 2.8278677286e-01
8.1670000000e-01 7.1674635064e-01
8.1680000000e-01 8.8351732307e-01
8.1690000000e-01 7.1403599185e-01
8.1700000000e-01 2.6723821869e-01
8.1710000000e-01 -2.9022759543e-01
8.1720000000e-01 -7.4612747623e-01
8.1730000000e-01 -9.2345958602e-01
8.1740000000e-01 -7.4918085333e-01
8.1750000000e-01 -2.8415487532e-01
8.1760000000e-01 2.9790825503e-01
8.1770000000e-01 7.7531503384e-01
8.1780000000e-01 9.6284506067e-01
8.1790000000e-01 7.8361907295e-01
8.1800000000e-01 3.0048979978e-01
8.1810000000e-01 -3.0581641864e-01
8.1820000000e-01 -8.0428234364e-01
8.1830000000e-01 -1.0016430858e+00
8.1840000000e-01 -8.1732786554e-01
8.1850000000e-01 -3.1623684592e-01
8.1860000000e-01 3.1393929582e-01
8.1870000000e-01 8.3300270500e-01
8.1880000000e-01 1.0398234265e+00
8.1890000000e-01 8.5028515460e-01
8.1900000000e-01 3.3139058299e-01
8.1910000000e-01 -3.2226365373e-01
8.1920000000e-01 -8.6144942228e-01
8.1930000000e-01 -1.0773563003e+00
8.1940000000e-01 -8.8246958939e-01
8.1950000000e-01 -3.4594629666e-01
8.1960000000e-01 3.3077583261e-01
8.1970000000e-01 8.8959583079e-01
8.1980000000e-01 1.1142124041e+00
8.1990000000e-01 9.1386056132e-01
8.2000000000e-01 3.5989998918e-01
8.2010000000e-01 -3.3946176183e-01
8.2020000000e-01 -9.1741532276e-01
8.2030000000e-01 -1.1503629393e+00
8.2040000000e-01 -9.4443821956e-01
8.2050000000e-01 -3.7324837878e-01
8.2060000000e-01 3.4830697644e-01
8.2070000000e-01 9.4488137336e-01
8.2080000000e-01 1.1857796378e+00
8.2090000000e-01 9.7418348598e-01
8.2100000000e-01 3.8598889831e-01
8.2110000000e-01 -3.5729663422e-01
8.2120000000e-01 -9.7196756682e-01
8.2130000000e-01 -1.2204347866e+00
8.2140000000e-01 -1.0030780693e+00
8.2150000000e-01 -3.9811969315e-01
8.2160000000e-01 3.6641553316e-01
8.2170000000e-01 9.9864762243e-01
8.2180000000e-01 1.2543012522e+00
8.2190000000e-01 1.0311044783e+00
8.2200000000e-01 4.0963961829e-01
8.2210000000e-01 -3.7564812947e-01
8.2220000000e-01 -1.0248954206e+00
8.2230000000e-01 -1.2873525048e+00
8.2240000000e-01 -1.0582460348e+00
8.2250000000e-01 -4.2054823474e-01
8.2260000000e-01 3.8497855594e-01
8.2270000000e-01 1.0506850289e+00
8.2280000000e-01 1.3195626418e+00
8.2290000000e-01 1.0844868849e+00
8.2300000000e-01 4.3084580508e-01
8.2310000000e-01 -3.9439064082e-01
8.2320000000e-01 -1.0759907278e+00
8.2330000000e-01 -1.3509064103e+00
8.2340000000e-01 -1.1098120104e+00
8.2350000000e-01 -4.4053328837e-01
8.2360000000e-01 4.0386792699e-01
8.2370000000e-01 1.1007870367e+00
8.2380000000e-01 1.3813592297e+00
8.2390000000e-01 1.1342072391e+00
8.2400000000e-01 4.4961233428e-01
8.2410000000e-01 -4.1339369156e-01
8.2420000000e-01 -1.1250487392e+00
8.2430000000e-01 -1.4108972135e+00
8.2440000000e-01 -1.1576592535e+00
8.2450000000e-01 -4.5808527646e-01
8.2460000000e-01 4.2295096582e-01
8.2470000000e-01 1.1487509091e+00
8.2480000000e-01 1.4394971901e+00
8.2490000000e-01 1.1801556001e+00
8.2500000000e-01 4.6595512526e-01
8.2510000000e-01 -4.3252255555e-01
8.2520000000e-01 -1.1718689353e+00
8.2530000000e-01 -1.4671367237e+00
8.2540000000e-01 -1.2016846966e+00
8.2550000000e-01 -4.7322555968e-01
8.2560000000e-01 4.4209106154e-01
8.2570000000e-01 1.1943785471e+00
8.2580000000e-01 1.4937941337e+00
8.2590000000e-01 1.2222358391e+00
8.2600000000e-01 4.7990091867e-01
8.2610000000e-01 -4.5163890055e-01
8.2620000000e-01 -1.2162558391e+00
8.2630000000e-01 -1.5194485142e+00
8.2640000000e-01 -1.2417992079e+00
8.2650000000e-01 -4.8598619168e-01
8.2660000000e-01 4.6114832638e-01
8.2670000000e-01 1.2374772956e+00
8.2680000000e-01 1.5440797525e+00
8.2690000000e-01 1.2603658727e+00
8.2700000000e-01 4.9148700858e-01
8.2710000000e-01 -4.7060145134e-01
8.2720000000e-01 -1.2580198151e+00
8.2730000000e-01 -1.5676685465e+00
8.2740000000e-01 -1.2779277970e+00
8.2750000000e-01 -4.9640962893e-01
8.2760000000e-01 4.7998026777e-01
8.2770000000e-01 1.2778607344e+00
8.2780000000e-01 1.5901964221e+00
8.2790000000e-01 1.2944778417e+00
8.2800000000e-01 5.0076093050e-01
8.2810000000e-01 -4.8926666991e-01
8.2820000000e-01 -1.2969778519e+00
8.2830000000e-01 -1.6116457495e+00
8.2840000000e-01 -1.3100097676e+00
8.2850000000e-01 -5.0454839731e-01
8.2860000000e-01 4.9844247587e-01
8.2870000000e-01 1.3153494514e+00
8.2880000000e-01 1.6319997586e+00
8.2890000000e-01 1.3245182370e+00
8.2900000000e-01 5.0778010690e-01
8.2910000000e-01 -5.0748944974e-01
8.2920000000e-01 -1.3329543246e+00
8.2930000000e-01 -1.6512425539e+00
8.2940000000e-01 -1.3379988148e+00
8.2950000000e-01 -5.1046471706e-01
8.2960000000e-01 5.1638932385e-01
8.2970000000e-01 1.3497717939e+00
8.2980000000e-01 1.6693591285e+00
8.2990000000e-01 1.3504479686e+00
8.3000000000e-01 5.1261145197e-01
8.3010000000e-01 -5.2512382117e-01
8.3020000000e-01 -1.3657817346e+00
8.3030000000e-01 -1.6863353774e+00
8.3040000000e-01 -1.3618630681e+00
8.3050000000e-01 -5.1423008775e-01
8.3060000000e-01 5.3367467767e-01
8.3070000000e-01 1.3809645961e+00
8.3080000000e-01 1.7021581096e+00
8.3090000000e-01 1.3722423827e+00
8.3100000000e-01 5.1533093742e-01
8.3110000000e-01 -5.4202366488e-01
8.3120000000e-01 -1.3953014234e+00
8.3130000000e-01 -1.7168150600e+00
8.3140000000e-01 -1.3815850799e+00
8.3150000000e-01 -5.1592483537e-01
8.3160000000e-01 5.5015261236e-01
8.3170000000e-01 1.4087738777e+00
8.3180000000e-01 1.7302949004e+00
8.3190000000e-01 1.3898912215e+00
8.3200000000e-01 5.1602312130e-01
8.3210000000e-01 -5.5804343025e-01
8.3220000000e-01 -1.4213642568e+00
8.3230000000e-01 -1.7425872485e+00
8.3240000000e-01 -1.3971617596e+00
8.3250000000e-01 -5.1563762358e-01
8.3260000000e-01 5.6567813175e-01
8.3270000000e-01 1.4330555142e+00
8.3280000000e-01 1.7536826782e+00
8.3290000000e-01 1.4033985314e+00
8.3300000000e-01 5.1478064224e-01
8.3310000000e-01 -5.7303885562e-01
8.3320000000e-01 -1.4438312785e+00
8.3330000000e-01 -1.7635727268e+00
8.3340000000e-01 -1.4086042538e+00
8.3350000000e-01 -5.1346493139e-01
8.3360000000e-01 5.8010788851e-01
8.3370000000e-01 1.4536758719e+00
8.3380000000e-01 1.7722499029e+00
8.3390000000e-01 1.4127825162e+00
8.3400000000e-01 5.1170368122e-01
8.3410000000e-01 -5.8686768730e-01
8.3420000000e-01 -1.4625743279e+00
8.3430000000e-01 -1.7797076926e+00
8.3440000000e-01 -1.4159377737e+00
8.3450000000e-01 -5.0951049963e-01
8.3460000000e-01 5.9330090123e-01
8.3470000000e-01 1.4705124087e+00
8.3480000000e-01 1.7859405652e+00
8.3490000000e-01 1.4180753382e+00
8.3500000000e-01 5.0689939336e-01
8.3510000000e-01 -5.9939039402e-01
8.3520000000e-01 -1.4774766217e+00
8.3530000000e-01 -1.7909439782e+00
8.3540000000e-01 -1.4192013700e+00
8.3550000000e-01 -5.0388474881e-01
8.3560000000e-01 6.0511926563e-01
8.3570000000e-01 1.4834542356e+00
8.3580000000e-01 1.7947143804e+00
8.3590000000e-01 1.4193228676e+00
8.3600000000e-01 5.0048131243e-01
8.3610000000e-01 -6.1047087401e-01
8.3620000000e-01 -1.4884332956e+00
8.3630000000e-01 -1.7972492158e+00
8.3640000000e-01 -1.4184476571e+00
8.3650000000e-01 -4.9670417086e-01
8.3660000000e-01 6.1542885657e-01
8.3670000000e-01 1.4924026380e+00
8.3680000000e-01 1.7985469246e+00
8.3690000000e-01 1.4165843814e+00
8.3700000000e-01 4.9256873063e-01
8.3710000000e-01 -6.1997715134e-01
8.3720000000e-01 -1.4953519043e+00
8.3730000000e-01 -1.7986069452e+00
8.3740000000e-01 -1.4137424873e+00
8.3750000000e-01 -4.8809069765e-01
8.3760000000e-01 6.2410001800e-01
8.3770000000e-01 1.4972715539e+00
8.3780000000e-01 1.7974297139e+00
8.3790000000e-01 1.4099322136e+00
8.3800000000e-01 4.8328605643e-01
8.3810000000e-01 -6.2778205853e-01
8.3820000000e-01 -1.4981528771e+00
8.3830000000e-01 -1.7950166648e+00
8.3840000000e-01 -1.4051645768e+00
8.3850000000e-01 -4.7817104896e-01
8.3860000000e-01 6.3100823758e-01
8.3870000000e-01 1.4979880066e+00
8.3880000000e-01 1.7913702273e+00
8.3890000000e-01 1.3994513577e+00
8.3900000000e-01 4.7276215346e-01
8.3910000000e-01 -6.3376390254e-01
8.3920000000e-01 -1.4967699284e+00
8.3930000000e-01 -1.7864938248e+00
8.3940000000e-01 -1.3928050856e+00
8.3950000000e-01 -4.6707606287e-01
8.3960000000e-01 6.3603480318e-01
8.3970000000e-01 1.4944924918e+00
8.3980000000e-01 1.7803918706e+00
8.3990000000e-01 1.3852390236e+00
8.4000000000e-01 4.6112966318e-01
8.4010000000e-01 -6.3780711103e-01
8.4020000000e-01 -1.4911504192e+00
8.4030000000e-01 -1.7730697637e+00
8.4040000000e-01 -1.3767671519e+00
8.4050000000e-01 -4.5494001161e-01
8.4060000000e-01 6.3906743824e-01
8.4070000000e-01 1.4867393143e+00
8.4080000000e-01 1.7645338842e+00
8.4090000000e-01 1.3674041512e+00
8.4100000000e-01 4.4852431459e-01
8.4110000000e-01 -6.3980285613e-01
8.4120000000e-01 -1.4812556702e+00
8.4130000000e-01 -1.7547915868e+00
8.4140000000e-01 -1.3571653850e+00
8.4150000000e-01 -4.4189990575e-01
8.4160000000e-01 6.4000091320e-01
8.4170000000e-01 1.4746968761e+00
8.4180000000e-01 1.7438511940e+00
8.4190000000e-01 1.3460668819e+00
8.4200000000e-01 4.3508422372e-01
8.4210000000e-01 -6.3964965282e-01
8.4220000000e-01 -1.4670612237e+00
8.4230000000e-01 -1.7317219887e+00
8.4240000000e-01 -1.3341253167e+00
8.4250000000e-01 -4.2809478993e-01
8.4260000000e-01 6.3873763026e-01
8.4270000000e-01 1.4583479122e+00
8.4280000000e-01 1.7184142052e+00
8.4290000000e-01 1.3213579914e+00
8.4300000000e-01 4.2094918634e-01
8.4310000000e-01 -6.3725392940e-01
8.4320000000e-01 -1.4485570531e+00
8.4330000000e-01 -1.7039390199e+00
8.4340000000e-01 -1.3077828153e+00
8.4350000000e-01 -4.1366503317e-01
8.4360000000e-01 6.3518817880e-01
8.4370000000e-01 1.4376896738e+00
8.4380000000e-01 1.6883085411e+00
8.4390000000e-01 1.2934182852e+00
8.4400000000e-01 4.0625996667e-01
8.4410000000e-01 -6.3253056731e-01
8.4420000000e-01 -1.4257477200e+00
8.4430000000e-01 -1.6715357980e+00
8.4440000000e-01 -1.2782834642e+00
8.4450000000e-01 -3.9875161687e-01
8.4460000000e-01 6.2927185905e-01
8.4470000000e-01 1.4127340583e+00
8.4480000000e-01 1.6536347281e+00
8.4490000000e-01 1.2623979606e+00
8.4500000000e-01 3.9115758545e-01
8.4510000000e-01 -6.2540340792e-01
8.4520000000e-01 -1.3986524766e+00
8.4530000000e-01 -1.6346201653e+00
8.4540000000e-01 -1.2457819066e+00
8.4550000000e-01 -3.8349542365e-01
8.4560000000e-01 6.2091717143e-01
8.4570000000e-01 1.3835076847e+00
8.4580000000e-01 1.6145078258e+00
8.4590000000e-01 1.2284559360e+00
8.4600000000e-01 3.7578261034e-01
8.4610000000e-01 -6.1580572399e-01
8.4620000000e-01 -1.3673053138e+00
8.4630000000e-01 -1.5933142939e+00
8.4640000000e-01 -1.2104411616e+00
8.4650000000e-01 -3.6803653015e-01
8.4660000000e-01 6.1006226951e-01
8.4670000000e-01 1.3500519145e+00
8.4680000000e-01 1.5710570069e+00
8.4690000000e-01 1.1917591527e+00
8.4700000000e-01 3.6027445185e-01
8.4710000000e-01 -6.0368065350e-01
8.4720000000e-01 -1.3317549548e+00
8.4730000000e-01 -1.5477542393e+00
8.4740000000e-01 -1.1724319114e+00
8.4750000000e-01 -3.5251350683e-01
8.4760000000e-01 5.9665537434e-01
8.4770000000e-01 1.3124228168e+00
8.4780000000e-01 1.5234250859e+00
8.4790000000e-01 1.1524818498e+00
8.4800000000e-01 3.4477066781e-01
8.4810000000e-01 -5.8898159404e-01
8.4820000000e-01 -1.2920647925e+00
8.4830000000e-01 -1.4980894450e+00
8.4840000000e-01 -1.1319317654e+00
8.4850000000e-01 -3.3706272784e-01
8.4860000000e-01 5.8065514825e-01
8.4870000000e-01 1.2706910792e+00
8.4880000000e-01 1.4717679998e+00
8.4890000000e-01 1.1108048173e+00
8.4900000000e-01 3.2940627943e-01
8.4910000000e-01 -5.7167255559e-01
8.4920000000e-01 -1.2483127729e+00
8.4930000000e-01 -1.4444822000e+00
8.4940000000e-01 -1.0891245019e+00
8.4950000000e-01 -3.2181769406e-01
8.4960000000e-01 5.6203102632e-01
8.4970000000e-01 1.2249418627e+00
8.4980000000e-01 1.4162542422e+00
8.4990000000e-01 1.0669146283e+00
8.5000000000e-01 3.1431310195e-01
8.5010000000e-01 -5.5172847025e-01
8.5020000000e-01 -1.2005912224e+00
8.5030000000e-01 -1.3871070500e+00
8.5040000000e-01 -1.0441992931e+00
8.5050000000e-01 -3.0690837210e-01
8.5060000000e-01 5.4076350393e-01
8.5070000000e-01 1.1752746027e+00
8.5080000000e-01 1.3570642532e+00
8.5090000000e-01 1.0210028559e+00
8.5100000000e-01 2.9961909278e-01
8.5110000000e-01 -5.2913545720e-01
8.5120000000e-01 -1.1490066217e+00
8.5130000000e-01 -1.3261501664e+00
8.5140000000e-01 -9.9734991361e-01
8.5150000000e-01 -2.9246055225e-01
8.5160000000e-01 5.1684437885e-01
8.5170000000e-01 1.1218027550e+00
8.5180000000e-01 1.2943897675e+00
8.5190000000e-01 9.7326527563e-01
8.5200000000e-01 2.8544771996e-01
8.5210000000e-01 -5.0389104169e-01
8.5220000000e-01 -1.0936793249e+00
8.5230000000e-01 -1.2618086745e+00
8.5240000000e-01 -9.4877393809e-01
8.5250000000e-01 -2.7859522812e-01
8.5260000000e-01 4.9027694675e-01
8.5270000000e-01 1.0646534888e+00
8.5280000000e-01 1.2284331232e+00
8.5290000000e-01 9.2390105854e-01
8.5300000000e-01 2.7191735367e-01
8.5310000000e-01 -4.7600432677e-01
8.5320000000e-01 -1.0347432265e+00
8.5330000000e-01 -1.1942899430e+00
8.5340000000e-01 -8.9867193033e-01
8.5350000000e-01 -2.6542800072e-01
8.5360000000e-01 4.6107614894e-01
8.5370000000e-01 1.0039673273e+00
8.5380000000e-01 1.1594065333e+00
8.5390000000e-01 8.7311195704e-01
8.5400000000e-01 2.5914068345e-01
8.5410000000e-01 -4.4549611683e-01
8.5420000000e-01 -9.7234537591e-01
8.5430000000e-01 -1.1238108386e+00
8.5440000000e-01 -8.4724662694e-01
8.5450000000e-01 -2.5306850948e-01
8.5460000000e-01 4.2926867156e-01
8.5470000000e-01 9.3989773733e-01
8.5480000000e-01 1.0875313238e+00
8.5490000000e-01 8.2110148739e-01
8.5500000000e-01 2.4722416372e-01
8.5510000000e-01 -4.1239899222e-01
8.5520000000e-01 -9.0664554173e-01
8.5530000000e-01 -1.0505969484e+00
8.5540000000e-01 -7.9470211934e-01
8.5550000000e-01 -2.4161989276e-01
8.5560000000e-01 3.9489299546e-01
8.5570000000e-01 8.7261066799e-01
8.5580000000e-01 1.0130371407e+00
8.5590000000e-01 7.6807411193e-01
8.5600000000e-01 2.3626748982e-01
8.5610000000e-01 -3.7675733435e-01
8.5620000000e-01 -8.3781572667e-01
8.5630000000e-01 -9.7488177176e-01
8.5640000000e-01 -7.4124303709e-01
8.5650000000e-01 -2.3117828015e-01
8.5660000000e-01 3.5799939639e-01
8.5670000000e-01 8.0228404238e-01
8.5680000000e-01 9.3616112841e-01
8.5690000000e-01 7.1423442440e-01
8.5700000000e-01 2.2636310712e-01
8.5710000000e-01 -3.3862730083e-01
8.5720000000e-01 -7.6603963527e-01
8.5730000000e-01 -8.9690588655e-01
8.5740000000e-01 -6.8707373595e-01
8.5750000000e-01 -2.2183231878e-01
8.5760000000e-01 3.1864989511e-01
8.5770000000e-01 7.2910720199e-01
8.5780000000e-01 8.5714708374e-01
8.5790000000e-01 6.5978634154e-01
8.5800000000e-01 2.1759575509e-01
8.5810000000e-01 -2.9807675059e-01
8.5820000000e-01 -6.9151209591e-01
8.5830000000e-01 -8.1691609163e-01
8.5840000000e-01 -6.3239749391e-01
8.5850000000e-01 -2.1366273571e-01
8.5860000000e-01 2.7691815748e-01
8.5870000000e-01 6.5328030672e-01
8.5880000000e-01 7.7624458813e-01
8.5890000000e-01 6.0493230432e-01
8.5900000000e-01 2.1004204842e-01
8.5910000000e-01 -2.5518511896e-01
8.5920000000e-01 -6.1443843939e-01
8.5930000000e-01 -7.3516452937e-01
8.5940000000e-01 -5.7741571831e-01
8.5950000000e-01 -2.0674193821e-01
8.5960000000e-01 2.3288934461e-01
8.5970000000e-01 5.7501369254e-01
8.5980000000e-01 6.9370812136e-01
8.5990000000e-01 5.4987249180e-01
8.6000000000e-01 2.0377009698e-01
8.6010000000e-01 -2.1004324298e-01
8.6020000000e-01 -5.3503383619e-01
8.6030000000e-01 -6.5190779154e-01
8.6040000000e-01 -5.2232716738e-01
8.6050000000e-01 -2.0113365388e-01
8.6060000000e-01 1.8665991345e-01
8.6070000000e-01 4.9452718898e-01
8.6080000000e-01 6.0979616020e-01
8.6090000000e-01 4.9480405101e-01
8.6100000000e-01 1.9883916637e-01
8.6110000000e-01 -1.6275313734e-01
8.6120000000e-01 -4.5352259480e-01
8.6130000000e-01 -5.6740601168e-01
8.6140000000e-01 -4.6732718902e-01
8.6150000000e-01 -1.9689261191e-01
8.6160000000e-01 1.3833736826e-01
8.6170000000e-01 4.1204939896e-01
8.6180000000e-01 5.2477026556e-01
8.6190000000e-01 4.3992034552e-01
8.6200000000e-01 1.9529938035e-01
8.6210000000e-01 -1.1342772170e-01
8.6220000000e-01 -3.7013742376e-01
8.6230000000e-01 -4.8192194772e-01
8.6240000000e-01 -4.1260698010e-01
8.6250000000e-01 -1.9406426704e-01
8.6260000000e-01 8.8039963927e-02
8.6270000000e-01 3.2781694364e-01
8.6280000000e-01 4.3889416138e-01
8.6290000000e-01 3.8541022605e-01
8.6300000000e-01 1.9319146661e-01
8.6310000000e-01 -6.2190500145e-02
8.6320000000e-01 -2.8511865989e-01
8.6330000000e-01 -3.9572005812e-01
8.6340000000e-01 -3.5835286893e-01
8.6350000000e-01 -1.9268456746e-01
8.6360000000e-01 3.5896361922e-02
8.6370000000e-01 2.4207367487e-01
8.6380000000e-01 3.5243280887e-01
8.6390000000e-01 3.3145732564e-01
8.6400000000e-01 1.9254654698e-01
8.6410000000e-01 -9.1751939476e-03
8.6420000000e-01 -1.9871346583e-01
8.6430000000e-01 -3.0906557503e-01
8.6440000000e-01 -3.0474562390e-01
8.6450000000e-01 -1.9277976749e-01
8.6460000000e-01 -1.7954759915e-02
8.6470000000e-01 1.5506985837e-01
8.6480000000e-01 2.6565147952e-01
8.6490000000e-01 2.7823938231e-01
8.6500000000e-01 1.9338597289e-01
8.6510000000e-01 4.5474671246e-02
8.6520000000e-01 -1.1117499949e-01
8.6530000000e-01 -2.2222357804e-01
8.6540000000e-01 -2.5195979081e-01
8.6550000000e-01 -1.9436628605e-01
8.6560000000e-01 -7.3365142360e-02
8.6570000000e-01 6.7061330382e-02
8.6580000000e-01 1.7881483041e-01
8.6590000000e-01 2.2592759177e-01
8.6600000000e-01 1.9572120695e-01
8.6610000000e-01 1.0160622223e-01
8.6620000000e-01 -2.2761558786e-02
8.6630000000e-01 -1.3545807198e-01
8.6640000000e-01 -2.0016306156e-01
8.6650000000e-01 -1.9745061148e-01
8.6660000000e-01 -1.3017742307e-01
8.6670000000e-01 -2.1691368829e-02
8.6680000000e-01 9.2185985349e-02
8.6690000000e-01 1.7468599270e-01
8.6700000000e-01 1.9955375108e-01
8.6710000000e-01 1.5905773751e-01
8.6720000000e-01 6.6264295410e-02
8.6730000000e-01 -4.9031072150e-02
8.6740000000e-01 -1.4951567660e-01
8.6750000000e-01 -2.0202925306e-01
8.6760000000e-01 -1.8822565639e-01
8.6770000000e-01 -1.1092388168e-01
8.6780000000e-01 6.0256251448e-03
8.6790000000e-01 1.2467088688e-01
8.6800000000e-01 2.0487512162e-01
8.6810000000e-01 2.1765918716e-01
8.6820000000e-01 1.5563663471e-01
8.6830000000e-01 3.6798299470e-02
8.6840000000e-01 -1.0016986332e-01
8.6850000000e-01 -2.0808873968e-01
8.6860000000e-01 -2.4733587280e-01
8.6870000000e-01 -2.0036893669e-01
8.6880000000e-01 -7.9408909474e-02
8.6890000000e-01 7.6030296436e-02
8.6900000000e-01 2.1166687141e-01
8.6910000000e-01 2.7723281137e-01
8.6920000000e-01 2.4508707382e-01
8.6930000000e-01 1.2177470373e-01
8.6940000000e-01 -5.2269312654e-02
8.6950000000e-01 -2.1560566546e-01
8.6960000000e-01 -3.0732667599e-01
8.6970000000e-01 -2.8975726537e-01
8.6980000000e-01 -1.6386449896e-01
8.6990000000e-01 2.8903460208e-02
8.7000000000e-01 2.1990065896e-01
8.7010000000e-01 3.3759373545e-01
8.7020000000e-01 3.3434569282e-01
8.7030000000e-01 2.0564745619e-01
8.7040000000e-01 -5.9486956577e-03
8.7050000000e-01 -2.2454678224e-01
8.7060000000e-01 -3.6800987522e-01
8.7070000000e-01 -3.7881852908e-01
8.7080000000e-01 -2.4709310681e-01
8.7090000000e-01 -1.6579628905e-02
8.7100000000e-01 2.2953836424e-01
8.7110000000e-01 3.9855061900e-01
8.7120000000e-01 4.2314196779e-01
8.7130000000e-01 2.8817137821e-01
8.7140000000e-01 3.8666777950e-02
8.7150000000e-01 -2.3486913868e-01
8.7160000000e-01 -4.2919115070e-01
8.7170000000e-01 -4.6728225255e-01
8.7180000000e-01 -3.2885261902e-01
8.7190000000e-01 -6.0298643906e-02
8.7200000000e-01 2.4053225085e-01
8.7210000000e-01 4.5990633687e-01
8.7220000000e-01 5.1120570624e-01
8.7230000000e-01 3.6910762391e-01
8.7240000000e-01 8.1461757849e-02
8.7250000000e-01 -2.4652026520e-01
8.7260000000e-01 -4.9067074949e-01
8.7270000000e-01 -5.5487876030e-01
8.7280000000e-01 -4.0890765791e-01
8.7290000000e-01 -1.0214329946e-01
8.7300000000e-01 2.5282517358e-01
8.7310000000e-01 5.2145868924e-01
8.7320000000e-01 5.9826798384e-01
8.7330000000e-01 4.4822448020e-01
8.7340000000e-01 1.2233110627e-01
8.7350000000e-01 -2.5943840415e-01
8.7360000000e-01 -5.5224420908e-01
8.7370000000e-01 -6.4134011281e-01
8.7380000000e-01 -4.8703036749e-01
8.7390000000e-01 -1.4201368215e-01
8.7400000000e-01 2.6635083094e-01
8.7410000000e-01 5.8300113818e-01
8.7420000000e-01 6.8406207894e-01
8.7430000000e-01 5.2529813672e-01
8.7440000000e-01 1.6118020506e-01
8.7450000000e-01 -2.7355278417e-01
8.7460000000e-01 -6.1370310617e-01
8.7470000000e-01 -7.2640103859e-01
8.7480000000e-01 -5.6300116736e-01
8.7490000000e-01 -1.7982053405e-01
8.7500000000e-01 2.8103406110e-01
8.7510000000e-01 6.4432356774e-01
8.7520000000e-01 7.6832440142e-01
8.7530000000e-01 6.0011342299e-01
8.7540000000e-01 1.9792521553e-01
8.7550000000e-01 -2.8878393764e-01
8.7560000000e-01 -6.7483582744e-01
8.7570000000e-01 -8.0979985887e-01
8.7580000000e-01 -6.3660947242e-01
8.7590000000e-01 -2.1548548874e-01
8.7600000000e-01 2.9679118046e-01
8.7610000000e-01 7.0521306478e-01
8.7620000000e-01 8.5079541237e-01
8.7630000000e-01 6.7246451008e-01
8.7640000000e-01 2.3249329046e-01
8.7650000000e-01 -3.0504405984e-01
8.7660000000e-01 -7.3542835959e-01
8.7670000000e-01 -8.9127940138e-01
8.7680000000e-01 -7.0765437584e-01
8.7690000000e-01 -2.4894125899e-01
8.7700000000e-01 3.1353036306e-01
8.7710000000e-01 7.6545471745e-01
8.7720000000e-01 9.3122053104e-01
8.7730000000e-01 7.4215557417e-01
8.7740000000e-01 2.6482273731e-01
8.7750000000e-01 -3.2223740837e-01
8.7760000000e-01 -7.9526509547e-01
8.7770000000e-01 -9.7058789968e-01
8.7780000000e-01 -7.7594529265e-01
8.7790000000e-01 -2.8013177554e-01
8.7800000000e-01 3.3115205954e-01
8.7810000000e-01 8.2483242809e-01
8.7820000000e-01 1.0093510258e+00
8.7830000000e-01 8.0900141974e-01
