# Time(s) Signal
8.2000000000e-01 -7.7271629667e-03
8.2010000000e-01 -1.2420154948e-01
8.2020000000e-01 -8.1200551426e-01
8.2030000000e-01 -1.1948339333e+00
8.2040000000e-01 -4.7390659386e-01
8.2050000000e-01 -4.8214027845e-01
8.2060000000e-01 6.4425735478e-01
8.2070000000e-01 1.1790658441e+00
8.2080000000e-01 1.4685701406e+00
8.2090000000e-01 8.8435422529e-01
8.2100000000e-01 6.4470716652e-01
8.2110000000e-01 -3.8463365106e-01
8.2120000000e-01 -1.0621094132e+00
8.2130000000e-01 -1.5581543705e+00
8.2140000000e-01 -5.8016368876e-01
8.2150000000e-01 -3.4848263373e-02
8.2160000000e-01 3.4954239458e-01
8.2170000000e-01 1.2546325278e+00
8.2180000000e-01 1.0741371443e+00
8.2190000000e-01 6.8906055610e-01
8.2200000000e-01 4.5002421059e-01
8.2210000000e-01 -4.5763945731e-01
8.2220000000e-01 -9.4042724779e-01
8.2230000000e-01 -1.0027797810e+00
8.2240000000e-01 -1.4537351110e+00
8.2250000000e-01 -9.9953024066e-01
8.2260000000e-01 -2.3492751026e-01
8.2270000000e-01 9.4317899761e-01
8.2280000000e-01 5.3882888834e-01
8.2290000000e-01 8.6042244972e-01
8.2300000000e-01 7.7247854155e-02
8.2310000000e-01 -2.0328516007e-02
8.2320000000e-01 -1.1553996976e+00
8.2330000000e-01 -1.6883639892e+00
8.2340000000e-01 -1.1284735421e+00
8.2350000000e-01 -7.8017587712e-01
8.2360000000e-01 1.6741492718e-01
8.2370000000e-01 1.2437213101e+00
8.2380000000e-01 9.1529324488e-01
8.2390000000e-01 8.9954501330e-01
8.2400000000e-01 8.2722302293e-01
8.2410000000e-01 -3.9462454600e-01
8.2420000000e-01 -1.4349653744e+00
8.2430000000e-01 -2.1345237687e+00
8.2440000000e-01 -1.0944688757e+00
8.2450000000e-01 -6.2573679391e-01
8.2460000000e-01 2.8155919824e-01
8.2470000000e-01 1.0876731933e+00
8.2480000000e-01 1.1589772241e+00
8.2490000000e-01 1.2717869853e+00
8.2500000000e-01 6.9920209055e-01
8.2510000000e-01 -3.7802522572e-01
8.2520000000e-01 -8.4461482126e-01
8.2530000000e-01 -1.2249046639e+00
8.2540000000e-01 -1.4349979498e+00
8.2550000000e-01 1.2504673538e-02
8.2560000000e-01 4.2223108773e-01
8.2570000000e-01 1.4585982796e+00
8.2580000000e-01 1.0213689255e+00
8.2590000000e-01 1.1334774726e+00
8.2600000000e-01 1.3401164879e-01
8.2610000000e-01 -3.4812191576e-01
8.2620000000e-01 -8.9585551599e-01
8.2630000000e-01 -1.2271333340e+00
8.2640000000e-01 -2.0390210931e+00
8.2650000000e-01 -9.0810470605e-01
8.2660000000e-01 2.0880114880e-01
8.2670000000e-01 1.6450242780e+00
8.2680000000e-01 1.6065227916e+00
8.2690000000e-01 1.5422822591e+00
8.2700000000e-01 5.5674566091e-01
8.2710000000e-01 -1.7435933378e-01
8.2720000000e-01 -1.3791033077e+00
8.2730000000e-01 -1.7634729739e+00
8.2740000000e-01 -9.9918715340e-01
8.2750000000e-01 -3.4748299625e-01
8.2760000000e-01 7.4994294030e-01
8.2770000000e-01 1.2184318420e+00
8.2780000000e-01 1.8374167650e+00
8.2790000000e-01 1.8128489535e+00
8.2800000000e-01 5.2075305956e-01
8.2810000000e-01 -7.8949987683e-01
8.2820000000e-01 -1.5395787855e+00
8.2830000000e-01 -1.5078953601e+00
8.2840000000e-01 -1.2085497190e+00
8.2850000000e-01 -3.1515197760e-01
8.2860000000e-01 7.2168132408e-01
8.2870000000e-01 8.2668237042e-01
8.2880000000e-01 1.1922269330e+00
8.2890000000e-01 1.1109659814e+00
8.2900000000e-01 1.4757049213e-01
8.2910000000e-01 -3.1614369811e-01
8.2920000000e-01 -1.4886129827e+00
8.2930000000e-01 -1.6266704844e+00
8.2940000000e-01 -1.3362655460e+00
8.2950000000e-01 -6.0198844717e-01
8.2960000000e-01 3.4261987300e-01
8.2970000000e-01 1.6064825977e+00
8.2980000000e-01 1.6623022456e+00
8.2990000000e-01 1.7249772529e+00
8.3000000000e-01 3.7262613235e-01
8.3010000000e-01 -6.2694398745e-01
8.3020000000e-01 -1.8299348620e+00
8.3030000000e-01 -2.0544147710e+00
8.3040000000e-01 -1.9948200416e+00
8.3050000000e-01 -9.7796861783e-01
8.3060000000e-01 7.6076289221e-01
8.3070000000e-01 1.0705438065e+00
8.3080000000e-01 2.2166085010e+00
8.3090000000e-01 9.4770937749e-01
8.3100000000e-01 7.9479531372e-01
8.3110000000e-01 -1.1231210886e+00
8.3120000000e-01 -1.8450320410e+00
8.3130000000e-01 -1.6664591437e+00
8.3140000000e-01 -1.1101538555e+00
8.3150000000e-01 -5.6056150070e-01
8.3160000000e-01 -1.0251060654e-01
8.3170000000e-01 1.5432257005e+00
8.3180000000e-01 1.9888844795e+00
8.3190000000e-01 1.5761285057e+00
8.3200000000e-01 4.8907406775e-01
8.3210000000e-01 -7.3184180316e-01
8.3220000000e-01 -9.6579708706e-01
8.3230000000e-01 -1.8195699831e+00
8.3240000000e-01 -8.8430451227e-01
8.3250000000e-01 -4.5427684846e-01
8.3260000000e-01 -9.5385009703e-03
8.3270000000e-01 1.5429542918e+00
8.3280000000e-01 1.7446710640e+00
8.3290000000e-01 1.6005155879e+00
8.3300000000e-01 6.6955680874e-01
8.3310000000e-01 -3.0186528917e-01
8.3320000000e-01 -1.3534039151e+00
8.3330000000e-01 -1.4545844846e+00
8.3340000000e-01 -8.7563355685e-01
8.3350000000e-01 -5.7889138430e-01
8.3360000000e-01 4.4904996838e-01
8.3370000000e-01 1.5276400818e+00
8.3380000000e-01 2.1497574068e+00
8.3390000000e-01 8.8451412845e-01
8.3400000000e-01 4.5710452124e-01
8.3410000000e-01 -7.3833447763e-01
8.3420000000e-01 -1.1809437144e+00
8.3430000000e-01 -1.7565420994e+00
8.3440000000e-01 -1.2734427515e+00
8.3450000000e-01 -8.6686082652e-01
8.3460000000e-01 9.7218264592e-01
8.3470000000e-01 1.2356378487e+00
8.3480000000e-01 1.8849717572e+00
8.3490000000e-01 1.2359904193e+00
8.3500000000e-01 5.1113937383e-01
8.3510000000e-01 -5.7195930326e-01
8.3520000000e-01 -1.4364761942e+00
8.3530000000e-01 -2.1203664260e+00
8.3540000000e-01 -9.1579092756e-01
8.3550000000e-01 -1.0428056068e-01
8.3560000000e-01 6.9231178395e-01
8.3570000000e-01 1.4217934232e+00
8.3580000000e-01 1.9967281401e+00
8.3590000000e-01 1.6054111408e+00
8.3600000000e-01 1.2826384187e-01
8.3610000000e-01 -5.2451911395e-01
8.3620000000e-01 -1.1635604209e+00
8.3630000000e-01 -1.9764698703e+00
8.3640000000e-01 -1.0833022901e+00
8.3650000000e-01 -3.3280552957e-01
8.3660000000e-01 6.3986146978e-01
8.3670000000e-01 1.6527116895e+00
8.3680000000e-01 1.6751211939e+00
8.3690000000e-01 1.3078836902e+00
8.3700000000e-01 8.8284554110e-01
8.3710000000e-01 -4.2117067107e-01
8.3720000000e-01 -1.1017481926e+00
8.3730000000e-01 -2.0862290862e+00
8.3740000000e-01 -1.0740151294e+00
8.3750000000e-01 -6.4173666779e-01
8.3760000000e-01 7.7659056789e-01
8.3770000000e-01 1.2780703644e+00
8.3780000000e-01 1.6494531381e+00
8.3790000000e-01 1.1605972462e+00
8.3800000000e-01 3.2780703744e-01
8.3810000000e-01 -6.3062957930e-01
8.3820000000e-01 -9.1880995256e-01
8.3830000000e-01 -2.1428787200e+00
8.3840000000e-01 -1.6244488950e+00
8.3850000000e-01 -8.1419938613e-01
8.3860000000e-01 1.0646912042e+00
8.3870000000e-01 1.1951471231e+00
8.3880000000e-01 1.4267917097e+00
8.3890000000e-01 1.9204275481e+00
8.3900000000e-01 6.6690503482e-01
8.3910000000e-01 2.8675365234e-02
8.3920000000e-01 -9.4222257420e-01
8.3930000000e-01 -1.7183107218e+00
8.3940000000e-01 -1.9515103378e+00
8.3950000000e-01 -4.8202477406e-01
8.3960000000e-01 5.2273749867e-01
8.3970000000e-01 1.3330543956e+00
8.3980000000e-01 2.2959720847e+00
8.3990000000e-01 9.4783942445e-01
8.4000000000e-01 2.1247700338e-01
8.4010000000e-01 -8.1176067929e-01
8.4020000000e-01 -1.7107881581e+00
8.4030000000e-01 -2.3052513908e+00
8.4040000000e-01 -1.4326837080e+00
8.4050000000e-01 -4.2864326067e-01
8.4060000000e-01 6.0316116729e-01
8.4070000000e-01 1.5084350174e+00
8.4080000000e-01 1.5926528925e+00
8.4090000000e-01 1.2435396532e+00
8.4100000000e-01 5.2128856712e-01
8.4110000000e-01 -8.3872807884e-01
8.4120000000e-01 -1.3900570524e+00
8.4130000000e-01 -1.6429179498e+00
8.4140000000e-01 -2.1214803138e+00
8.4150000000e-01 -6.2613019346e-01
8.4160000000e-01 6.4028567498e-01
8.4170000000e-01 1.7873370459e+00
8.4180000000e-01 1.3514924314e+00
8.4190000000e-01 1.0669588515e+00
8.4200000000e-01 9.5476072809e-01
8.4210000000e-01 -6.9335151270e-01
8.4220000000e-01 -1.3027920273e+00
8.4230000000e-01 -1.8662240013e+00
8.4240000000e-01 -1.1782448568e+00
8.4250000000e-01 -5.6508662962e-01
8.4260000000e-01 1.2336540610e+00
8.4270000000e-01 1.7456178924e+00
8.4280000000e-01 1.8378391255e+00
8.4290000000e-01 9.6212167210e-01
8.4300000000e-01 5.9047029803e-01
8.4310000000e-01 -3.3677683367e-01
8.4320000000e-01 -1.5588506042e+00
8.4330000000e-01 -1.9297725972e+00
8.4340000000e-01 -1.1484696319e+00
8.4350000000e-01 -4.1207644018e-01
8.4360000000e-01 3.4934119539e-01
8.4370000000e-01 1.1736161277e+00
8.4380000000e-01 1.9794276924e+00
8.4390000000e-01 1.1924511332e+00
8.4400000000e-01 7.2917408060e-01
8.4410000000e-01 -6.6796612908e-01
8.4420000000e-01 -1.0122392915e+00
8.4430000000e-01 -1.4968018184e+00
8.4440000000e-01 -1.2324059582e+00
8.4450000000e-01 -5.3179225280e-01
8.4460000000e-01 6.8986343180e-01
8.4470000000e-01 1.4743124947e+00
8.4480000000e-01 1.4612430600e+00
8.4490000000e-01 1.7370576463e+00
8.4500000000e-01 -3.7361387151e-02
8.4510000000e-01 -8.8242496106e-01
8.4520000000e-01 -1.1511111475e+00
8.4530000000e-01 -1.9910372113e+00
8.4540000000e-01 -1.1055059543e+00
8.4550000000e-01 -3.8739669672e-01
8.4560000000e-01 1.2235569905e+00
8.4570000000e-01 1.0933628192e+00
8.4580000000e-01 1.7651306780e+00
8.4590000000e-01 1.1560442856e+00
8.4600000000e-01 4.2635477398e-01
8.4610000000e-01 -8.8293414433e-01
8.4620000000e-01 -1.1014826557e+00
8.4630000000e-01 -1.7302684066e+00
8.4640000000e-01 -1.0686009677e+00
8.4650000000e-01 -2.9520000482e-01
8.4660000000e-01 -3.5030712691e-02
8.4670000000e-01 1.4004375655e+00
8.4680000000e-01 1.6937655672e+00
8.4690000000e-01 1.6042933919e+00
8.4700000000e-01 1.2717869620e-01
8.4710000000e-01 -1.0927973923e+00
8.4720000000e-01 -1.2425344974e+00
8.4730000000e-01 -1.7470879104e+00
8.4740000000e-01 -1.2001580371e+00
8.4750000000e-01 -2.9656093443e-01
8.4760000000e-01 9.3020569607e-01
8.4770000000e-01 1.2111683095e+00
8.4780000000e-01 1.3677412460e+00
8.4790000000e-01 1.3275728564e+00
8.4800000000e-01 1.8718614680e-02
8.4810000000e-01 -6.1847808356e-01
8.4820000000e-01 -1.6533000692e+00
8.4830000000e-01 -1.2835846092e+00
8.4840000000e-01 -1.6076212476e+00
8.4850000000e-01 1.2153809462e-01
8.4860000000e-01 9.8633139441e-01
8.4870000000e-01 1.2548138567e+00
8.4880000000e-01 1.6095893127e+00
8.4890000000e-01 1.0386235223e+00
8.4900000000e-01 -4.6718645289e-02
8.4910000000e-01 -6.6477930151e-01
8.4920000000e-01 -1.2670825668e+00
8.4930000000e-01 -1.0082516579e+00
8.4940000000e-01 -1.2293584596e+00
8.4950000000e-01 -5.7691506167e-01
8.4960000000e-01 7.2304544491e-01
8.4970000000e-01 1.1309722579e+00
8.4980000000e-01 1.4530996604e+00
8.4990000000e-01 8.1274114589e-01
8.5000000000e-01 3.0939466902e-02
8.5010000000e-01 -4.2051064392e-02
8.5020000000e-01 -1.4371264076e+00
8.5030000000e-01 -1.2443088223e+00
8.5040000000e-01 -8.2356332140e-01
8.5050000000e-01 -7.1221300280e-01
8.5060000000e-01 4.4355771715e-01
8.5070000000e-01 1.0770334871e+00
8.5080000000e-01 1.1566898140e+00
8.5090000000e-01 1.0682452969e+00
8.5100000000e-01 2.1283071705e-01
8.5110000000e-01 -5.9037326458e-01
8.5120000000e-01 -1.3597245746e+00
8.5130000000e-01 -1.2387466030e+00
8.5140000000e-01 -8.5207283874e-01
8.5150000000e-01 -8.5869658950e-01
8.5160000000e-01 2.5280017109e-01
8.5170000000e-01 1.2555103688e+00
8.5180000000e-01 1.4283413690e+00
8.5190000000e-01 9.8723725763e-01
8.5200000000e-01 -4.8789375672e-01
8.5210000000e-01 -7.4995350381e-01
8.5220000000e-01 -1.1905607098e+00
8.5230000000e-01 -1.2745416960e+00
8.5240000000e-01 -1.0095275417e+00
8.5250000000e-01 -1.1575511333e-01
8.5260000000e-01 2.1639637098e-01
8.5270000000e-01 9.2378038970e-01
8.5280000000e-01 1.2849762804e+00
8.5290000000e-01 1.3789151450e+00
8.5300000000e-01 1.4538652369e-01
8.5310000000e-01 -6.3088628059e-01
8.5320000000e-01 -1.2618595483e+00
8.5330000000e-01 -1.2681398835e+00
8.5340000000e-01 -1.1446713542e+00
8.5350000000e-01 -4.6665301300e-01
8.5360000000e-01 4.1850835587e-01
8.5370000000e-01 9.4326269301e-01
8.5380000000e-01 1.3530034664e+00
8.5390000000e-01 1.2199840641e+00
8.5400000000e-01 -2.3662799929e-02
8.5410000000e-01 -6.8166405815e-01
8.5420000000e-01 -6.4848169362e-01
8.5430000000e-01 -1.8012152241e+00
8.5440000000e-01 -1.4337752018e+00
8.5450000000e-01 -5.0750257527e-01
8.5460000000e-01 6.6758084825e-02
8.5470000000e-01 7.6015496677e-01
8.5480000000e-01 1.1012937618e+00
8.5490000000e-01 1.1445660477e+00
8.5500000000e-01 2.8998271958e-01
8.5510000000e-01 -4.7028733086e-01
8.5520000000e-01 -1.1996136737e+00
8.5530000000e-01 -8.1504955839e-01
8.5540000000e-01 -8.3464706614e-01
8.5550000000e-01 -2.9723491293e-01
8.5560000000e-01 -1.0099810342e-01
8.5570000000e-01 1.1853780597e+00
8.5580000000e-01 5.6592849369e-01
8.5590000000e-01 8.6062763875e-01
8.5600000000e-01 9.7677826067e-01
8.5610000000e-01 -5.8398572591e-01
8.5620000000e-01 -6.8383900954e-01
8.5630000000e-01 -9.4403802478e-01
8.5640000000e-01 -5.9870545296e-01
8.5650000000e-01 -5.3896509607e-01
8.5660000000e-01 2.3021613222e-02
8.5670000000e-01 1.1115079913e+00
8.5680000000e-01 1.0381674614e+00
8.5690000000e-01 5.1816416564e-01
8.5700000000e-01 2.2345832951e-03
8.5710000000e-01 2.6671594716e-01
8.5720000000e-01 -5.3466265691e-01
8.5730000000e-01 -7.7053373460e-01
8.5740000000e-01 -8.7410174639e-01
8.5750000000e-01 -6.9230445795e-01
8.5760000000e-01 2.8247781439e-01
8.5770000000e-01 8.7635139207e-01
8.5780000000e-01 9.7095620298e-01
8.5790000000e-01 1.1012867924e-01
8.5800000000e-01 -4.0906756263e-01
8.5810000000e-01 -2.6566346349e-01
8.5820000000e-01 -5.4218422390e-01
8.5830000000e-01 -8.7445435515e-01
8.5840000000e-01 -5.8712519606e-01
8.5850000000e-01 -2.2987175169e-01
8.5860000000e-01 5.7864142969e-01
8.5870000000e-01 2.9172989996e-01
8.5880000000e-01 5.1532926477e-01
8.5890000000e-01 6.8149455370e-01
8.5900000000e-01 4.0770274482e-01
8.5910000000e-01 -6.2365080477e-01
8.5920000000e-01 -4.7259211191e-01
8.5930000000e-01 -7.9284063415e-01
8.5940000000e-01 -3.0604424554e-01
8.5950000000e-01 -1.3632628159e-01
8.5960000000e-01 -1.2657033983e-01
8.5970000000e-01 5.7208420321e-01
8.5980000000e-01 -1.8992935893e-01
8.5990000000e-01 5.3877355309e-01
8.6000000000e-01 2.9579262449e-01
8.6010000000e-01 -5.2006653850e-01
8.6020000000e-01 -6.6156565751e-01
8.6030000000e-01 -6.9144755605e-01
8.6040000000e-01 1.9848726483e-02
8.6050000000e-01 -3.4093046848e-01
8.6060000000e-01 -1.7760649811e-01
8.6070000000e-01 4.6023516932e-01
8.6080000000e-01 9.2555217467e-01
8.6090000000e-01 2.7789531503e-01
8.6100000000e-01 4.6856861055e-02
8.6110000000e-01 -2.6144573078e-01
8.6120000000e-01 -3.7880451555e-01
8.6130000000e-01 3.9816082780e-01
8.6140000000e-01 -6.8545355238e-01
8.6150000000e-01 -9.4919202271e-03
8.6160000000e-01 -6.2124513339e-02
8.6170000000e-01 2.5289262791e-01
8.6180000000e-01 5.3665027700e-01
8.6190000000e-01 6.0277767925e-01
8.6200000000e-01 1.5044680692e-01
8.6210000000e-01 -5.1982049310e-01
8.6220000000e-01 -1.9869809373e-01
8.6230000000e-01 -1.0440548270e+00
8.6240000000e-01 -1.6536192631e-01
8.6250000000e-01 -3.1703936403e-01
8.6260000000e-01 6.9344418943e-01
8.6270000000e-01 -5.2548136168e-03
8.6280000000e-01 3.6506923311e-03
8.6290000000e-01 8.6908919913e-01
8.6300000000e-01 -1.3261429333e-02
8.6310000000e-01 8.9677302021e-02
8.6320000000e-01 9.9355480291e-02
8.6330000000e-01 -6.2919039241e-01
8.6340000000e-01 -1.0446837327e+00
8.6350000000e-01 -4.6693419325e-01
8.6360000000e-01 2.8396684259e-02
8.6370000000e-01 -2.9922102157e-01
8.6380000000e-01 3.2354568281e-01
8.6390000000e-01 6.7127853017e-01
8.6400000000e-01 -3.4416949731e-01
8.6410000000e-01 -4.8829360801e-01
8.6420000000e-01 -5.7756201730e-01
8.6430000000e-01 3.6865693008e-01
8.6440000000e-01 4.4093035185e-03
8.6450000000e-01 -2.8475422049e-01
8.6460000000e-01 6.5934520575e-01
8.6470000000e-01 -9.3009006203e-02
8.6480000000e-01 1.1539869895e-01
8.6490000000e-01 -5.0411955859e-02
8.6500000000e-01 8.1428392799e-01
8.6510000000e-01 1.5751165584e-01
8.6520000000e-01 6.4171679540e-02
8.6530000000e-01 -2.8698330036e-01
8.6540000000e-01 -1.4992523696e-01
8.6550000000e-01 -1.1877665515e-02
8.6560000000e-01 -5.4801464601e-01
8.6570000000e-01 -1.8263020266e-01
8.6580000000e-01 4.9644395389e-01
8.6590000000e-01 3.9665087827e-01
8.6600000000e-01 -1.3558720048e-01
8.6610000000e-01 -1.1173328310e-01
8.6620000000e-01 1.0474361269e-02
8.6630000000e-01 -8.5402691890e-02
8.6640000000e-01 -9.1225058474e-01
8.6650000000e-01 1.0482111411e-01
8.6660000000e-01 -9.1492576746e-02
8.6670000000e-01 4.4572194115e-02
8.6680000000e-01 -1.0023669543e-01
8.6690000000e-01 4.5385014544e-01
8.6700000000e-01 7.6856063749e-02
8.6710000000e-01 1.1152360435e-01
8.6720000000e-01 -4.7071230783e-01
8.6730000000e-01 -1.6341293204e-01
8.6740000000e-01 -3.9554355627e-01
8.6750000000e-01 -1.8262312303e-01
8.6760000000e-01 -5.4520674306e-01
8.6770000000e-01 -1.5519790480e-01
8.6780000000e-01 2.0166667953e-01
8.6790000000e-01 1.5561220168e-01
8.6800000000e-01 -1.0382309013e-01
8.6810000000e-01 5.0273365162e-01
8.6820000000e-01 -4.4590701701e-02
8.6830000000e-01 -1.8012591048e-01
8.6840000000e-01 1.6145493653e-01
8.6850000000e-01 5.0124123611e-01
8.6860000000e-01 -6.4662417768e-01
8.6870000000e-01 1.0897879901e-01
8.6880000000e-01 -4.5048891030e-01
8.6890000000e-01 1.8933842339e-01
8.6900000000e-01 5.6437783291e-01
8.6910000000e-01 4.7349023471e-01
8.6920000000e-01 2.4940915014e-01
8.6930000000e-01 2.1100176521e-02
8.6940000000e-01 -4.1426707756e-01
8.6950000000e-01 -2.5094506044e-01
8.6960000000e-01 -5.1207123243e-01
8.6970000000e-01 -3.2765552789e-01
8.6980000000e-01 -3.6452392483e-01
8.6990000000e-01 3.3180187675e-01
8.7000000000e-01 5.5488647302e-01
8.7010000000e-01 4.7876847696e-01
8.7020000000e-01 3.1967416826e-01
8.7030000000e-01 1.7427484548e-01
8.7040000000e-01 -2.6101383335e-01
8.7050000000e-01 -7.0498647500e-01
8.7060000000e-01 -6.2257481050e-01
8.7070000000e-01 -1.2254249911e+00
8.7080000000e-01 -1.3198788952e-01
8.7090000000e-01 5.8951247388e-01
8.7100000000e-01 7.3392012384e-02
8.7110000000e-01 -6.5049986412e-02
8.7120000000e-01 5.9828331565e-01
8.7130000000e-01 -6.6724558316e-02
8.7140000000e-01 -3.4229635301e-01
8.7150000000e-01 -5.2699178971e-01
8.7160000000e-01 -1.4420798153e-01
8.7170000000e-01 -4.7657545055e-01
8.7180000000e-01 -7.9713634080e-01
8.7190000000e-01 -3.3101169242e-01
8.7200000000e-01 7.2464209590e-01
8.7210000000e-01 5.2991786164e-01
8.7220000000e-01 3.5256893566e-01
8.7230000000e-01 1.5686130568e-01
8.7240000000e-01 1.8740559676e-01
8.7250000000e-01 -3.8767310659e-01
8.7260000000e-01 -2.0283515336e-01
8.7270000000e-01 -8.5352580507e-01
8.7280000000e-01 -4.3313628881e-01
8.7290000000e-01 1.9930801608e-01
8.7300000000e-01 3.0001466162e-01
8.7310000000e-01 8.4831366114e-01
8.7320000000e-01 4.8154619728e-01
8.7330000000e-01 3.4510956925e-01
8.7340000000e-01 -1.3439091452e-02
8.7350000000e-01 -3.1716325457e-01
8.7360000000e-01 -2.3023622348e-01
8.7370000000e-01 -7.3532645970e-01
8.7380000000e-01 -4.2508124154e-01
8.7390000000e-01 -4.8655821067e-01
8.7400000000e-01 2.5852506908e-01
8.7410000000e-01 1.5003413984e-01
8.7420000000e-01 5.6686410941e-01
8.7430000000e-01 2.3503426280e-01
8.7440000000e-01 4.1856122614e-01
8.7450000000e-01 -2.2399474144e-01
8.7460000000e-01 -8.7338204124e-01
8.7470000000e-01 -1.1345128363e+00
8.7480000000e-01 -5.8791701730e-01
8.7490000000e-01 8.4983709054e-02
8.7500000000e-01 -2.9357906207e-01
8.7510000000e-01 6.5220222091e-01
8.7520000000e-01 6.2477125723e-01
8.7530000000e-01 3.6607136051e-01
8.7540000000e-01 -9.6874749932e-03
8.7550000000e-01 -6.0152673476e-01
8.7560000000e-01 -7.1179427421e-01
8.7570000000e-01 -5.5328787329e-01
8.7580000000e-01 -6.7590839992e-01
8.7590000000e-01 -5.5923353889e-03
8.7600000000e-01 5.3423382766e-02
8.7610000000e-01 4.9384480680e-01
8.7620000000e-01 1.1155771000e+00
8.7630000000e-01 8.8960462859e-01
8.7640000000e-01 6.5202798749e-01
8.7650000000e-01 1.0089645056e-01
8.7660000000e-01 -6.1740482918e-01
8.7670000000e-01 -1.2418039362e+00
8.7680000000e-01 -6.4010747665e-01
8.7690000000e-01 8.9826694113e-03
8.7700000000e-01 2.2954855569e-01
8.7710000000e-01 6.1893610309e-01
8.7720000000e-01 1.0390586268e+00
8.7730000000e-01 1.0636524533e+00
8.7740000000e-01 8.9936343074e-02
8.7750000000e-01 -1.5356891362e-01
8.7760000000e-01 -3.7120728230e-01
8.7770000000e-01 -1.1594425692e+00
8.7780000000e-01 -1.1494158384e+00
8.7790000000e-01 -9.3812439874e-01
8.7800000000e-01 2.3920603999e-01
8.7810000000e-01 9.9540663525e-01
8.7820000000e-01 6.4028708368e-01
8.7830000000e-01 6.6716118199e-01
8.7840000000e-01 1.2548701329e-01
8.7850000000e-01 -5.8269182061e-01
8.7860000000e-01 -4.5392681439e-01
8.7870000000e-01 -5.5789309111e-01
8.7880000000e-01 -7.2003568401e-01
8.7890000000e-01 -5.7205798217e-01
8.7900000000e-01 3.9385857651e-02
8.7910000000e-01 9.9066864959e-01
8.7920000000e-01 8.7981422828e-01
8.7930000000e-01 9.1825313663e-01
8.7940000000e-01 2.5674578630e-01
8.7950000000e-01 -3.3155030667e-01
8.7960000000e-01 -4.7900364855e-01
8.7970000000e-01 -7.5067286587e-01
8.7980000000e-01 -1.1709086787e+00
8.7990000000e-01 -6.6615444465e-01
8.8000000000e-01 6.6054317959e-01
8.8010000000e-01 1.4732400362e+00
8.8020000000e-01 6.1582008468e-01
8.8030000000e-01 9.9615468219e-01
8.8040000000e-01 6.2521095144e-01
8.8050000000e-01 -2.2951979969e-01
8.8060000000e-01 -8.4472367657e-01
8.8070000000e-01 -1.5523488615e+00
8.8080000000e-01 -1.2416322635e+00
8.8090000000e-01 -5.5387452594e-02
8.8100000000e-01 1.5709012757e-01
8.8110000000e-01 6.6100099772e-01
8.8120000000e-01 1.6576923500e+00
8.8130000000e-01 7.4264328337e-01
8.8140000000e-01 4.0491707575e-01
8.8150000000e-01 -4.5055286834e-01
8.8160000000e-01 -7.7774447696e-01
8.8170000000e-01 -7.2148244353e-01
8.8180000000e-01 -1.1239738825e+00
8.8190000000e-01 2.8491086230e-02
8.8200000000e-01 2.6783404105e-01
8.8210000000e-01 6.3777678313e-01
8.8220000000e-01 1.2641018798e+00
8.8230000000e-01 5.7418958334e-01
8.8240000000e-01 9.9930531301e-02
8.8250000000e-01 -6.4931710054e-01
8.8260000000e-01 -1.0100675219e+00
8.8270000000e-01 -1.4795198190e+00
8.8280000000e-01 -1.4868476169e+00
8.8290000000e-01 -4.5414982403e-01
8.8300000000e-01 1.2429093930e+00
8.8310000000e-01 1.0438145870e+00
8.8320000000e-01 9.7945408018e-01
8.8330000000e-01 1.1455888172e+00
8.8340000000e-01 1.9963645504e-01
8.8350000000e-01 -4.2509350694e-01
8.8360000000e-01 -1.1616169500e+00
8.8370000000e-01 -1.2723564742e+00
8.8380000000e-01 -1.3953356206e+00
8.8390000000e-01 -8.3481732657e-01
8.8400000000e-01 1.0178622023e+00
8.8410000000e-01 1.4507992062e+00
8.8420000000e-01 1.5615487810e+00
8.8430000000e-01 6.9307119594e-01
8.8440000000e-01 5.6400450895e-01
8.8450000000e-01 -2.2180276348e-01
8.8460000000e-01 -9.8668442529e-01
8.8470000000e-01 -1.3417001827e+00
8.8480000000e-01 -1.4189602145e+00
8.8490000000e-01 -5.2328295613e-02
8.8500000000e-01 -8.1646016126e-02
8.8510000000e-01 1.3755991436e+00
8.8520000000e-01 6.8488119966e-01
8.8530000000e-01 1.0689278304e+00
8.8540000000e-01 6.0726091638e-01
8.8550000000e-01 -1.2249411492e-01
8.8560000000e-01 -1.2460387442e+00
8.8570000000e-01 -1.7355096797e+00
8.8580000000e-01 -7.4301648451e-01
8.8590000000e-01 -4.4289560070e-01
8.8600000000e-01 3.9373568966e-01
8.8610000000e-01 1.0222012498e+00
8.8620000000e-01 1.3363505301e+00
8.8630000000e-01 1.3535686186e+00
8.8640000000e-01 2.1150055690e-01
8.8650000000e-01 -1.0233345296e+00
8.8660000000e-01 -9.0928091593e-01
8.8670000000e-01 -1.2349161070e+00
8.8680000000e-01 -1.1011159500e+00
8.8690000000e-01 -1.9425159943e-01
8.8700000000e-01 4.1443210100e-01
8.8710000000e-01 1.6569620132e+00
8.8720000000e-01 1.5053919956e+00
8.8730000000e-01 1.0023505285e+00
8.8740000000e-01 -3.1581454604e-01
8.8750000000e-01 -2.3196840798e-01
8.8760000000e-01 -1.6484545457e+00
8.8770000000e-01 -1.9160099356e+00
8.8780000000e-01 -1.4944885290e+00
8.8790000000e-01 -8.2465869094e-01
8.8800000000e-01 8.8844210241e-01
